일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,요일(2)
20250113,월,서강대교,C-06,유출,서강대교북단->서강대교남단,204.0,153.0,115.0,210.0,234.0,258.0,698.0,1834.0,2033.0,1168.0,966.0,763.0,858.0,976.0,935.0,1247.0,1408.0,1128.0,927.0,714.0,641.0,527.0,563.0,479.0,
20250113,월,마포대교,C-07,유입,마포대교남단->마포대교북단,507.0,362.0,258.0,282.0,458.0,1471.0,2946.0,3735.0,3689.0,3399.0,3291.0,2908.0,2556.0,2990.0,2779.0,2829.0,2858.0,4064.0,3752.0,3125.0,2579.0,2280.0,1865.0,1254.0,
20250113,월,마포대교,C-07,유출,마포대교북단->마포대교남단,440.0,267.0,198.0,251.0,406.0,714.0,1853.0,3650.0,3455.0,2829.0,2247.0,2404.0,2319.0,2764.0,2465.0,2868.0,2903.0,3122.0,2883.0,2863.0,2448.0,1878.0,1600.0,911.0,
20250113,월,원효대교,C-08,유입,원효대교남단->원효대교북단,203.0,151.0,113.0,107.0,199.0,652.0,1160.0,2039.0,2335.0,1832.0,1750.0,1676.0,1439.0,1438.0,1405.0,1686.0,1598.0,1498.0,1511.0,1107.0,933.0,778.0,596.0,545.0,
20250113,월,원효대교,C-08,유출,원효대교북단->원효대교남단,258.0,179.0,130.0,134.0,164.0,308.0,714.0,1516.0,1575.0,1207.0,1077.0,1184.0,1116.0,1298.0,1251.0,1483.0,1564.0,1860.0,1517.0,1204.0,972.0,790.0,635.0,472.0,
20250113,월,한강대교,C-09,유입,한강대교남단->한강대교북단,767.0,516.0,373.0,334.0,527.0,1229.0,2367.0,3013.0,2738.0,2598.0,2448.0,2194.0,2068.0,2221.0,2070.0,2049.0,1976.0,1872.0,1723.0,1535.0,1366.0,1348.0,1369.0,1110.0,
20250113,월,한강대교,C-09,유출,한강대교북단->한강대교남단,878.0,561.0,409.0,363.0,451.0,911.0,1494.0,1764.0,1963.0,1950.0,1755.0,1772.0,1761.0,1760.0,2078.0,2277.0,2697.0,3510.0,3414.0,3046.0,2535.0,2289.0,1993.0,1444.0,
20250114,화,서강대교,C-06,유입,서강대교남단->서강대교북단,275.0,208.0,148.0,105.0,139.0,319.0,650.0,885.0,914.0,1147.0,1028.0,1018.0,786.0,1170.0,854.0,989.0,1056.0,1428.0,1883.0,1101.0,730.0,714.0,485.0,345.0,
20250114,화,서강대교,C-06,유출,서강대교북단->서강대교남단,295.0,230.0,185.0,253.0,239.0,244.0,605.0,1728.0,1988.0,1185.0,1085.0,913.0,979.0,861.0,976.0,1160.0,1354.0,1308.0,923.0,722.0,701.0,651.0,609.0,428.0,
20250114,화,마포대교,C-07,유입,마포대교남단->마포대교북단,954.0,634.0,427.0,350.0,491.0,1377.0,2849.0,3814.0,3776.0,3584.0,3671.0,3386.0,2821.0,3216.0,3219.0,2953.0,3042.0,3551.0,3684.0,2787.0,2570.0,2387.0,1941.0,1407.0,
20250114,화,마포대교,C-07,유출,마포대교북단->마포대교남단,569.0,404.0,305.0,318.0,451.0,673.0,1713.0,3727.0,3519.0,2771.0,2349.0,2409.0,2381.0,2582.0,2624.0,2807.0,3120.0,3201.0,3108.0,2813.0,2235.0,1988.0,1753.0,1133.0,
20250114,화,원효대교,C-08,유입,원효대교남단->원효대교북단,488.0,328.0,194.0,154.0,212.0,540.0,1011.0,1843.0,2309.0,1978.0,1955.0,1907.0,1464.0,1557.0,1573.0,1756.0,1713.0,1595.0,1441.0,1174.0,1005.0,889.0,728.0,649.0,
20250114,화,원효대교,C-08,유출,원효대교북단->원효대교남단,318.0,245.0,164.0,174.0,153.0,280.0,747.0,1393.0,1627.0,1215.0,1108.0,1177.0,1086.0,1270.0,1291.0,1412.0,1634.0,1795.0,1613.0,1227.0,929.0,825.0,677.0,474.0,
20250114,화,한강대교,C-09,유입,한강대교남단->한강대교북단,842.0,566.0,476.0,391.0,504.0,1142.0,2122.0,2704.0,2742.0,2484.0,2610.0,2222.0,2095.0,2104.0,2179.0,1906.0,2181.0,1888.0,1915.0,1503.0,1526.0,1505.0,1545.0,1283.0,
20250114,화,한강대교,C-09,유출,한강대교북단->한강대교남단,1158.0,714.0,519.0,402.0,476.0,961.0,1618.0,1933.0,1891.0,1842.0,1810.0,1864.0,1638.0,1832.0,2011.0,2266.0,2678.0,3211.0,3331.0,2483.0,2061.0,2036.0,1760.0,1359.0,
20250115,수,서강대교,C-06,유입,서강대교남단->서강대교북단,267.0,180.0,121.0,114.0,114.0,279.0,537.0,865.0,1112.0,1076.0,1178.0,1205.0,991.0,944.0,1004.0,853.0,1100.0,1330.0,1934.0,1192.0,766.0,686.0,557.0,359.0,
20250115,수,서강대교,C-06,유출,서강대교북단->서강대교남단,280.0,205.0,158.0,215.0,265.0,277.0,680.0,1607.0,1979.0,1461.0,1261.0,1047.0,926.0,1069.0,1126.0,1293.0,1583.0,1391.0,998.0,755.0,705.0,705.0,650.0,429.0,
20250115,수,마포대교,C-07,유입,마포대교남단->마포대교북단,1096.0,685.0,505.0,374.0,574.0,1348.0,2695.0,3400.0,3733.0,3639.0,3620.0,3406.0,3022.0,3215.0,3206.0,2931.0,3258.0,3582.0,3752.0,2888.0,2462.0,2459.0,2014.0,1449.0,
20250115,수,마포대교,C-07,유출,마포대교북단->마포대교남단,620.0,464.0,338.0,343.0,485.0,727.0,1752.0,3452.0,3513.0,2956.0,2635.0,2599.0,2479.0,2837.0,2773.0,2858.0,3046.0,3140.0,3232.0,3140.0,2290.0,2147.0,1844.0,1121.0,
20250115,수,원효대교,C-08,유입,원효대교남단->원효대교북단,527.0,390.0,243.0,167.0,229.0,575.0,1065.0,1934.0,2283.0,1928.0,2050.0,1729.0,1446.0,1364.0,1418.0,1317.0,1462.0,1650.0,1502.0,1137.0,1027.0,913.0,675.0,638.0,
20250115,수,원효대교,C-08,유출,원효대교북단->원효대교남단,383.0,260.0,184.0,154.0,156.0,282.0,687.0,1424.0,1582.0,1330.0,1334.0,1288.0,1254.0,1301.0,1261.0,1371.0,1647.0,1784.0,1718.0,1263.0,952.0,949.0,750.0,492.0,
20250115,수,한강대교,C-09,유입,한강대교남단->한강대교북단,894.0,759.0,509.0,415.0,566.0,1190.0,2229.0,2877.0,2545.0,2909.0,2526.0,2487.0,2221.0,2081.0,2210.0,2202.0,2129.0,2102.0,1877.0,1650.0,1557.0,1570.0,1526.0,1270.0,
20250115,수,한강대교,C-09,유출,한강대교북단->한강대교남단,954.0,741.0,530.0,391.0,469.0,879.0,1371.0,1715.0,2071.0,1898.0,1770.0,1820.0,1904.0,1884.0,2142.0,2263.0,2763.0,3326.0,3324.0,2704.0,2183.0,2140.0,1880.0,1341.0,
20250116,목,서강대교,C-06,유입,서강대교남단->서강대교북단,219.0,199.0,130.0,117.0,113.0,303.0,577.0,821.0,1036.0,1154.0,1156.0,924.0,875.0,1003.0,1027.0,935.0,1131.0,1437.0,1953.0,1128.0,855.0,778.0,554.0,368.0,
20250116,목,서강대교,C-06,유출,서강대교북단->서강대교남단,296.0,195.0,182.0,244.0,239.0,245.0,592.0,1709.0,1930.0,1326.0,1087.0,979.0,965.0,974.0,973.0,1405.0,1498.0,1275.0,991.0,814.0,660.0,741.0,673.0,472.0,
20250116,목,마포대교,C-07,유입,마포대교남단->마포대교북단,1065.0,703.0,477.0,409.0,518.0,1374.0,2780.0,3660.0,3497.0,3572.0,3443.0,3255.0,2610.0,2934.0,2886.0,2842.0,3119.0,3724.0,3718.0,2794.0,2592.0,2517.0,1969.0,1537.0,
20250116,목,마포대교,C-07,유출,마포대교북단->마포대교남단,694.0,448.0,380.0,339.0,430.0,692.0,1798.0,3530.0,3508.0,2857.0,2427.0,2447.0,2498.0,2680.0,2643.0,2919.0,2980.0,3127.0,3074.0,3030.0,2541.0,2202.0,1960.0,1140.0,
20250116,목,원효대교,C-08,유입,원효대교남단->원효대교북단,508.0,390.0,234.0,147.0,224.0,593.0,1104.0,1965.0,2229.0,1857.0,2018.0,1716.0,1374.0,1435.0,1642.0,1823.0,1836.0,1579.0,1607.0,1095.0,1036.0,1011.0,726.0,657.0,
20250116,목,원효대교,C-08,유출,원효대교북단->원효대교남단,325.0,282.0,187.0,162.0,138.0,289.0,740.0,1465.0,1618.0,1158.0,1124.0,1135.0,1088.0,1280.0,1340.0,1454.0,1681.0,1810.0,1603.0,1362.0,962.0,853.0,745.0,545.0,
20250116,목,한강대교,C-09,유입,한강대교남단->한강대교북단,931.0,694.0,516.0,410.0,496.0,1170.0,2263.0,3108.0,2805.0,2700.0,2445.0,2327.0,2240.0,2220.0,2280.0,2138.0,2179.0,2073.0,1708.0,1540.0,1565.0,1713.0,1629.0,1371.0,
20250116,목,한강대교,C-09,유출,한강대교북단->한강대교남단,1039.0,724.0,546.0,415.0,429.0,818.0,1386.0,1749.0,2013.0,1924.0,1852.0,1806.0,1866.0,1935.0,2133.0,2379.0,2722.0,3203.0,3559.0,2639.0,1991.0,2218.0,1912.0,1458.0,
20250117,금,서강대교,C-06,유입,서강대교남단->서강대교북단,236.0,181.0,137.0,118.0,132.0,295.0,598.0,838.0,1122.0,1185.0,1111.0,1075.0,920.0,1105.0,1014.0,1020.0,1283.0,1577.0,2110.0,1252.0,928.0,824.0,612.0,536.0,
20250117,금,서강대교,C-06,유출,서강대교북단->서강대교남단,310.0,233.0,191.0,259.0,247.0,244.0,645.0,1678.0,1958.0,1216.0,1247.0,1097.0,1018.0,1083.0,1221.0,1459.0,1522.0,1400.0,1148.0,964.0,766.0,850.0,806.0,601.0,
20250117,금,마포대교,C-07,유입,마포대교남단->마포대교북단,1085.0,803.0,523.0,456.0,460.0,1366.0,2728.0,3443.0,3410.0,3224.0,3251.0,3225.0,2743.0,3107.0,2974.0,2892.0,3105.0,3762.0,3494.0,2675.0,2675.0,2454.0,2171.0,1515.0,
20250117,금,마포대교,C-07,유출,마포대교북단->마포대교남단,734.0,488.0,390.0,411.0,428.0,691.0,1729.0,3352.0,3538.0,2841.0,2528.0,2485.0,2504.0,2688.0,2804.0,2981.0,3314.0,2997.0,2907.0,2990.0,2501.0,2330.0,1853.0,1450.0,
20250117,금,원효대교,C-08,유입,원효대교남단->원효대교북단,482.0,427.0,245.0,137.0,223.0,527.0,1117.0,1923.0,2401.0,1933.0,2114.0,1776.0,1549.0,1640.0,1693.0,1629.0,1530.0,1727.0,1853.0,1264.0,1115.0,850.0,835.0,732.0,
20250117,금,원효대교,C-08,유출,원효대교북단->원효대교남단,365.0,318.0,184.0,175.0,165.0,286.0,703.0,1396.0,1590.0,1165.0,1239.0,1264.0,1170.0,1336.0,1352.0,1552.0,1742.0,1510.0,1315.0,1413.0,1143.0,905.0,813.0,692.0,
20250117,금,한강대교,C-09,유입,한강대교남단->한강대교북단,992.0,811.0,585.0,420.0,564.0,1198.0,2281.0,2936.0,2524.0,2703.0,2645.0,2572.0,2422.0,2280.0,2340.0,2172.0,2248.0,2150.0,1993.0,1664.0,1652.0,1726.0,1615.0,1514.0,
20250117,금,한강대교,C-09,유출,한강대교북단->한강대교남단,1108.0,814.0,601.0,499.0,467.0,812.0,1368.0,1696.0,2041.0,1840.0,1796.0,1891.0,1902.0,2051.0,2206.0,2180.0,2917.0,3309.0,3180.0,2986.0,2311.0,2328.0,2134.0,1635.0,
20250118,토,서강대교,C-06,유입,서강대교남단->서강대교북단,337.0,234.0,220.0,136.0,115.0,258.0,401.0,490.0,671.0,843.0,1065.0,942.0,1143.0,1312.0,1246.0,1170.0,1378.0,1084.0,1043.0,885.0,731.0,702.0,578.0,354.0,
20250118,토,서강대교,C-06,유출,서강대교북단->서강대교남단,409.0,330.0,252.0,196.0,239.0,386.0,347.0,412.0,601.0,879.0,1132.0,1284.0,1107.0,1312.0,1161.0,1309.0,1488.0,1378.0,1398.0,1122.0,944.0,896.0,749.0,582.0,
20250118,토,마포대교,C-07,유입,마포대교남단->마포대교북단,995.0,767.0,621.0,519.0,497.0,1031.0,1725.0,1655.0,2088.0,2780.0,2799.0,3169.0,2868.0,1890.0,2567.0,2952.0,2642.0,2762.0,2772.0,2492.0,2263.0,1740.0,1551.0,1049.0,
20250118,토,마포대교,C-07,유출,마포대교북단->마포대교남단,844.0,562.0,443.0,315.0,431.0,676.0,860.0,1120.0,1517.0,1786.0,2450.0,2464.0,2372.0,1998.0,2013.0,2225.0,2323.0,2218.0,2000.0,1541.0,1665.0,1406.0,1226.0,796.0,
20250118,토,원효대교,C-08,유입,원효대교남단->원효대교북단,492.0,440.0,307.0,230.0,233.0,500.0,644.0,825.0,982.0,1257.0,1866.0,1902.0,1875.0,1865.0,2213.0,2058.0,2282.0,1667.0,1161.0,1170.0,891.0,812.0,645.0,584.0,
20250118,토,원효대교,C-08,유출,원효대교북단->원효대교남단,481.0,331.0,274.0,217.0,214.0,250.0,433.0,594.0,674.0,871.0,1164.0,1065.0,1164.0,1120.0,1160.0,1302.0,1326.0,1481.0,1016.0,969.0,1032.0,878.0,801.0,597.0,
20250118,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1185.0,1046.0,825.0,627.0,581.0,1028.0,1443.0,1690.0,2071.0,2601.0,2471.0,2520.0,2585.0,2587.0,2509.0,2268.0,2302.0,2201.0,1975.0,1806.0,1745.0,1642.0,1520.0,1428.0,
20250118,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1353.0,1029.0,870.0,669.0,608.0,762.0,1015.0,1291.0,1521.0,1637.0,1970.0,1846.0,2009.0,2023.0,2145.0,2369.0,2572.0,2661.0,2497.0,2400.0,2359.0,2256.0,1973.0,1516.0,
20250119,일,서강대교,C-06,유입,서강대교남단->서강대교북단,241.0,190.0,152.0,126.0,109.0,162.0,276.0,323.0,548.0,665.0,1006.0,906.0,1023.0,1016.0,1070.0,974.0,1119.0,860.0,779.0,607.0,524.0,509.0,307.0,209.0,
20250119,일,서강대교,C-06,유출,서강대교북단->서강대교남단,380.0,269.0,228.0,189.0,142.0,236.0,399.0,504.0,667.0,657.0,950.0,730.0,995.0,1008.0,1064.0,988.0,983.0,995.0,791.0,592.0,582.0,549.0,418.0,299.0,
20250119,일,마포대교,C-07,유입,마포대교남단->마포대교북단,727.0,564.0,467.0,350.0,349.0,510.0,814.0,990.0,1503.0,2005.0,2500.0,2394.0,2550.0,2675.0,2745.0,2444.0,2560.0,2362.0,2337.0,2105.0,2048.0,1691.0,1158.0,805.0,
20250119,일,마포대교,C-07,유출,마포대교북단->마포대교남단,557.0,381.0,275.0,243.0,241.0,361.0,615.0,788.0,1058.0,1453.0,2355.0,2368.0,2533.0,2736.0,2775.0,2867.0,2441.0,2410.0,2344.0,1989.0,1907.0,1530.0,966.0,622.0,
20250119,일,원효대교,C-08,유입,원효대교남단->원효대교북단,370.0,341.0,275.0,177.0,181.0,276.0,396.0,557.0,847.0,1084.0,1499.0,1426.0,1459.0,1503.0,1555.0,1619.0,1394.0,1148.0,837.0,769.0,742.0,640.0,441.0,397.0,
20250119,일,원효대교,C-08,유출,원효대교북단->원효대교남단,423.0,292.0,257.0,190.0,170.0,199.0,338.0,427.0,421.0,647.0,904.0,968.0,1038.0,1111.0,1132.0,1272.0,1256.0,1302.0,1011.0,910.0,834.0,712.0,553.0,387.0,
20250119,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1135.0,1002.0,764.0,576.0,497.0,677.0,981.0,1115.0,1755.0,2392.0,2592.0,2433.0,2428.0,2382.0,2284.0,2403.0,2079.0,1854.0,1749.0,1668.0,1610.0,1373.0,1209.0,958.0,
20250119,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1398.0,1096.0,812.0,583.0,541.0,527.0,706.0,873.0,1124.0,1546.0,1681.0,1791.0,1887.0,2029.0,2133.0,2358.0,2474.0,2569.0,2328.0,2185.0,2119.0,1982.0,1448.0,1028.0,
20250120,월,서강대교,C-06,유입,서강대교남단->서강대교북단,148.0,121.0,82.0,81.0,90.0,224.0,587.0,827.0,1024.0,1061.0,1029.0,917.0,942.0,958.0,1008.0,1041.0,1117.0,1365.0,1945.0,1159.0,767.0,701.0,459.0,341.0,
20250120,월,서강대교,C-06,유출,서강대교북단->서강대교남단,202.0,145.0,119.0,105.0,134.0,263.0,630.0,1737.0,2110.0,1191.0,1027.0,1101.0,949.0,1081.0,977.0,1126.0,1264.0,1328.0,927.0,701.0,662.0,659.0,503.0,433.0,
20250120,월,마포대교,C-07,유입,마포대교남단->마포대교북단,516.0,321.0,262.0,246.0,469.0,1426.0,2862.0,3762.0,3572.0,3143.0,3195.0,2791.0,2647.0,2896.0,3075.0,2735.0,2864.0,3453.0,3523.0,2746.0,2570.0,2328.0,1846.0,1299.0,
20250120,월,마포대교,C-07,유출,마포대교북단->마포대교남단,428.0,248.0,186.0,198.0,278.0,709.0,1908.0,3485.0,3507.0,2705.0,2468.0,2518.0,2392.0,2761.0,2500.0,2720.0,3350.0,3076.0,3120.0,2884.0,2108.0,2029.0,1575.0,995.0,
20250120,월,원효대교,C-08,유입,원효대교남단->원효대교북단,269.0,176.0,122.0,92.0,191.0,652.0,1202.0,2008.0,2352.0,1771.0,1791.0,1737.0,1517.0,1453.0,1744.0,1806.0,1727.0,1626.0,1496.0,1100.0,985.0,895.0,647.0,607.0,
20250120,월,원효대교,C-08,유출,원효대교북단->원효대교남단,284.0,218.0,149.0,119.0,126.0,322.0,761.0,1448.0,1637.0,1131.0,1099.0,1137.0,1133.0,1178.0,1216.0,1424.0,1719.0,1737.0,1497.0,1227.0,855.0,837.0,676.0,463.0,
20250120,월,한강대교,C-09,유입,한강대교남단->한강대교북단,759.0,526.0,368.0,331.0,506.0,1221.0,2403.0,3168.0,2687.0,2612.0,2512.0,2143.0,2147.0,2164.0,2250.0,2288.0,2202.0,2043.0,1832.0,1510.0,1598.0,1512.0,1469.0,1154.0,
20250120,월,한강대교,C-09,유출,한강대교북단->한강대교남단,893.0,549.0,410.0,374.0,465.0,848.0,1509.0,1735.0,1993.0,1777.0,1917.0,1938.0,1841.0,1948.0,1978.0,2195.0,2732.0,3272.0,3443.0,2642.0,2017.0,1997.0,1759.0,1197.0,
20250121,화,서강대교,C-06,유입,서강대교남단->서강대교북단,266.0,190.0,128.0,106.0,109.0,236.0,539.0,814.0,978.0,1027.0,960.0,987.0,931.0,1115.0,1104.0,996.0,1134.0,1430.0,1919.0,1165.0,837.0,755.0,533.0,400.0,
20250121,화,서강대교,C-06,유출,서강대교북단->서강대교남단,259.0,199.0,162.0,109.0,161.0,266.0,602.0,1701.0,2129.0,1162.0,1143.0,1056.0,1025.0,1004.0,1112.0,1203.0,1382.0,1587.0,1069.0,739.0,704.0,705.0,619.0,455.0,
20250121,화,마포대교,C-07,유입,마포대교남단->마포대교북단,1018.0,689.0,407.0,408.0,471.0,1268.0,2593.0,3447.0,3554.0,3588.0,3656.0,3307.0,2998.0,3198.0,3199.0,3157.0,3054.0,3682.0,3665.0,2779.0,2684.0,2482.0,2053.0,1624.0,
20250121,화,마포대교,C-07,유출,마포대교북단->마포대교남단,655.0,434.0,321.0,275.0,325.0,729.0,1660.0,3399.0,3455.0,2948.0,2395.0,2529.0,2328.0,2551.0,2510.0,2802.0,3185.0,3038.0,3050.0,2742.0,2609.0,2116.0,1772.0,1134.0,
20250121,화,원효대교,C-08,유입,원효대교남단->원효대교북단,460.0,341.0,188.0,125.0,208.0,558.0,1071.0,1856.0,2369.0,1969.0,2044.0,1943.0,1462.0,1699.0,1797.0,1953.0,1808.0,1690.0,1591.0,1082.0,1088.0,935.0,715.0,718.0,
20250121,화,원효대교,C-08,유출,원효대교북단->원효대교남단,334.0,250.0,178.0,126.0,135.0,282.0,637.0,1423.0,1619.0,1277.0,1133.0,1205.0,1118.0,1274.0,1307.0,1418.0,1678.0,1582.0,1595.0,1242.0,1119.0,889.0,775.0,519.0,
20250121,화,한강대교,C-09,유입,한강대교남단->한강대교북단,906.0,661.0,484.0,369.0,517.0,1122.0,2307.0,3074.0,2719.0,2692.0,2658.0,2490.0,2281.0,2302.0,2008.0,2225.0,2240.0,2113.0,1865.0,1614.0,1545.0,1631.0,1531.0,1311.0,
20250121,화,한강대교,C-09,유출,한강대교북단->한강대교남단,959.0,655.0,496.0,368.0,447.0,852.0,1404.0,1700.0,2103.0,1812.0,1862.0,1827.0,1904.0,1900.0,2185.0,2265.0,2856.0,3008.0,3182.0,2972.0,2298.0,2138.0,1913.0,1466.0,
20250122,수,서강대교,C-06,유입,서강대교남단->서강대교북단,252.0,185.0,133.0,90.0,96.0,218.0,548.0,836.0,986.0,1055.0,1025.0,1076.0,886.0,1142.0,995.0,1032.0,1233.0,1530.0,1999.0,1310.0,858.0,779.0,572.0,398.0,
20250122,수,서강대교,C-06,유출,서강대교북단->서강대교남단,312.0,224.0,146.0,122.0,140.0,253.0,681.0,1661.0,2050.0,1300.0,1003.0,987.0,959.0,992.0,1017.0,1180.0,1210.0,1422.0,1076.0,777.0,745.0,779.0,654.0,433.0,
20250122,수,마포대교,C-07,유입,마포대교남단->마포대교북단,1109.0,777.0,541.0,399.0,473.0,1333.0,2572.0,3528.0,3561.0,3394.0,3444.0,3447.0,2938.0,3098.0,3076.0,2973.0,3093.0,3550.0,3806.0,2947.0,2615.0,2491.0,2042.0,1572.0,
20250122,수,마포대교,C-07,유출,마포대교북단->마포대교남단,735.0,478.0,355.0,261.0,326.0,729.0,1704.0,3408.0,3662.0,2893.0,2528.0,2816.0,2552.0,2876.0,2895.0,3037.0,3295.0,3032.0,3052.0,2848.0,2654.0,2355.0,1869.0,1174.0,
20250122,수,원효대교,C-08,유입,원효대교남단->원효대교북단,563.0,373.0,236.0,158.0,226.0,581.0,1136.0,1925.0,2379.0,1919.0,2001.0,1905.0,1517.0,1686.0,1693.0,1972.0,1793.0,1707.0,1602.0,1194.0,1052.0,897.0,670.0,613.0,
20250122,수,원효대교,C-08,유출,원효대교북단->원효대교남단,366.0,267.0,194.0,166.0,135.0,306.0,732.0,1438.0,1623.0,1227.0,1111.0,1234.0,1073.0,1348.0,1382.0,1466.0,1569.0,1824.0,1653.0,1343.0,1084.0,926.0,764.0,525.0,
20250122,수,한강대교,C-09,유입,한강대교남단->한강대교북단,975.0,746.0,466.0,390.0,540.0,1141.0,2270.0,3047.0,2681.0,2485.0,2565.0,2532.0,2246.0,2361.0,2105.0,2169.0,2084.0,2188.0,1871.0,1698.0,1596.0,1653.0,1602.0,1324.0,
20250122,수,한강대교,C-09,유출,한강대교북단->한강대교남단,1047.0,741.0,503.0,398.0,463.0,825.0,1415.0,1665.0,2055.0,1920.0,1840.0,1962.0,1879.0,1964.0,2175.0,2323.0,2907.0,3137.0,3312.0,3025.0,2439.0,2240.0,1984.0,1502.0,
20250123,목,서강대교,C-06,유입,서강대교남단->서강대교북단,265.0,200.0,121.0,90.0,94.0,253.0,557.0,848.0,1065.0,1038.0,1165.0,1174.0,956.0,1004.0,1080.0,981.0,1000.0,1422.0,1894.0,1378.0,981.0,769.0,542.0,427.0,
20250123,목,서강대교,C-06,유출,서강대교북단->서강대교남단,313.0,235.0,158.0,140.0,205.0,240.0,652.0,1728.0,2103.0,1280.0,1165.0,1168.0,1130.0,1166.0,1383.0,1406.0,1902.0,1431.0,1230.0,779.0,708.0,797.0,711.0,488.0,
20250123,목,마포대교,C-07,유입,마포대교남단->마포대교북단,1207.0,821.0,502.0,384.0,519.0,1336.0,2641.0,3372.0,3650.0,3629.0,3921.0,3514.0,3351.0,3488.0,3076.0,3121.0,3510.0,3763.0,3950.0,3125.0,2878.0,2464.0,2119.0,1635.0,
20250123,목,마포대교,C-07,유출,마포대교북단->마포대교남단,676.0,486.0,368.0,273.0,353.0,689.0,1717.0,3457.0,3539.0,2815.0,2512.0,2815.0,2486.0,2677.0,2927.0,2938.0,3140.0,3031.0,3213.0,3019.0,2692.0,2651.0,2345.0,1349.0,
20250123,목,원효대교,C-08,유입,원효대교남단->원효대교북단,533.0,415.0,254.0,157.0,234.0,570.0,1070.0,1977.0,2319.0,1942.0,2298.0,2255.0,1619.0,1799.0,1721.0,1912.0,1748.0,1844.0,1624.0,1118.0,1112.0,908.0,779.0,656.0,
20250123,목,원효대교,C-08,유출,원효대교북단->원효대교남단,379.0,284.0,158.0,166.0,150.0,296.0,760.0,1432.0,1713.0,1255.0,1363.0,1328.0,1206.0,1398.0,1407.0,1528.0,1637.0,1976.0,1536.0,1343.0,1212.0,1085.0,864.0,559.0,
20250123,목,한강대교,C-09,유입,한강대교남단->한강대교북단,1115.0,745.0,547.0,399.0,513.0,1144.0,2378.0,3000.0,2662.0,2795.0,2602.0,2467.0,2250.0,2536.0,2017.0,2222.0,2146.0,2002.0,1970.0,1631.0,1682.0,1637.0,1724.0,1418.0,
20250123,목,한강대교,C-09,유출,한강대교북단->한강대교남단,1147.0,804.0,595.0,480.0,487.0,847.0,1471.0,1709.0,2026.0,1914.0,1824.0,1982.0,1930.0,1956.0,2359.0,2457.0,2640.0,3402.0,3395.0,3074.0,2606.0,2560.0,2022.0,1545.0,
20250124,금,서강대교,C-06,유입,서강대교남단->서강대교북단,281.0,199.0,139.0,119.0,125.0,253.0,574.0,791.0,1145.0,1048.0,1220.0,1120.0,965.0,1126.0,1080.0,962.0,1441.0,1753.0,1849.0,1269.0,815.0,740.0,602.0,387.0,
20250124,금,서강대교,C-06,유출,서강대교북단->서강대교남단,324.0,244.0,185.0,152.0,171.0,281.0,646.0,1688.0,2069.0,1399.0,1213.0,1193.0,1057.0,1091.0,1225.0,1551.0,1366.0,1181.0,1132.0,920.0,758.0,825.0,703.0,513.0,
20250124,금,마포대교,C-07,유입,마포대교남단->마포대교북단,1164.0,927.0,545.0,443.0,508.0,1282.0,2712.0,3474.0,3737.0,3620.0,3373.0,3092.0,2994.0,2964.0,3084.0,3277.0,3390.0,3946.0,3456.0,2992.0,2548.0,2450.0,2153.0,1568.0,
20250124,금,마포대교,C-07,유출,마포대교북단->마포대교남단,826.0,547.0,424.0,308.0,367.0,749.0,1735.0,3525.0,3572.0,2891.0,2786.0,2675.0,2484.0,2744.0,2909.0,3106.0,2972.0,2747.0,3067.0,3008.0,2917.0,2281.0,2201.0,1375.0,
20250124,금,원효대교,C-08,유입,원효대교남단->원효대교북단,505.0,435.0,271.0,180.0,213.0,586.0,1096.0,1980.0,2356.0,1876.0,2180.0,1997.0,1663.0,1486.0,1678.0,1784.0,1727.0,1740.0,1552.0,1206.0,977.0,1028.0,824.0,788.0,
20250124,금,원효대교,C-08,유출,원효대교북단->원효대교남단,390.0,318.0,195.0,178.0,174.0,306.0,722.0,1394.0,1620.0,1374.0,1351.0,1329.0,1205.0,1426.0,1423.0,1634.0,1786.0,1703.0,1145.0,1250.0,1125.0,933.0,897.0,673.0,
20250124,금,한강대교,C-09,유입,한강대교남단->한강대교북단,1110.0,821.0,584.0,484.0,514.0,1199.0,2311.0,2889.0,2519.0,2738.0,2615.0,2433.0,2291.0,2330.0,2246.0,2048.0,2285.0,1923.0,1968.0,1661.0,1662.0,1779.0,1648.0,1456.0,
